Sybil_percentage	0.05	Sybil_num_nodes	25.0
NODE_STABILITY	 Node_id	0	 Stability	0.0001863013698630137	
NODE_STABILITY	 Node_id	296	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	297	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	298	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	299	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	300	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	301	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	302	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	303	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	304	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	305	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	306	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	307	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	308	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	309	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	310	 Stability	0.0001863013698630137	
NODE_STABILITY	 Node_id	311	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	312	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	313	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	314	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	315	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	316	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	317	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	318	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	319	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	320	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	321	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	322	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	323	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	324	 Stability	0.0001863013698630137	
NODE_STABILITY	 Node_id	325	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	326	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	327	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	328	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	329	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	330	 Stability	0.0001863013698630137	
NODE_STABILITY	 Node_id	331	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	332	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	333	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	334	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	335	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	336	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	337	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	338	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	339	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	340	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	341	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	342	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	343	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	344	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	345	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	346	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	347	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	348	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	349	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	350	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	351	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	352	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	353	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	354	 Stability	0.0001863013698630137	
NODE_STABILITY	 Node_id	355	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	356	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	357	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	358	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	359	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	360	 Stability	0.0001863013698630137	
NODE_STABILITY	 Node_id	361	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	362	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	363	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	364	 Stability	0.0001863013698630137	
NODE_STABILITY	 Node_id	365	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	366	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	367	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	368	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	369	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	370	 Stability	0.0001863013698630137	
NODE_STABILITY	 Node_id	371	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	372	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	373	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	374	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	375	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	376	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	377	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	378	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	379	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	380	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	381	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	382	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	383	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	384	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	385	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	386	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	387	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	388	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	389	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	390	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	391	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	392	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	393	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	394	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	395	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	396	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	397	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	398	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	399	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	400	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	401	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	402	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	403	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	404	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	405	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	406	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	407	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	408	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	409	 Stability	0.0015342465753424657	
NODE_STABILITY	 Node_id	410	 Stability	0.001178082191780822	
NODE_STABILITY	 Node_id	411	 Stability	0.001863013698630137	
NODE_STABILITY	 Node_id	412	 Stability	0.0008493150684931507	
NODE_STABILITY	 Node_id	413	 Stability	0.0015342465753424657	
