Sybil_percentage	0.05	Sybil_num_nodes	35.0
NODE_STABILITY	 Node_id	0	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	54	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	55	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	56	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	57	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	58	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	59	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	60	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	61	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	62	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	63	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	64	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	65	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	66	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	67	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	68	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	69	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	70	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	71	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	72	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	73	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	74	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	75	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	76	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	77	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	78	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	79	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	80	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	81	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	82	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	83	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	84	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	85	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	86	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	87	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	88	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	89	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	90	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	91	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	92	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	93	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	94	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	95	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	96	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	97	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	98	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	99	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	100	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	101	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	102	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	103	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	104	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	105	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	106	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	107	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	108	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	109	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	110	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	111	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	112	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	113	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	114	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	115	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	116	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	117	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	118	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	119	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	120	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	121	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	122	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	123	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	124	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	125	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	126	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	127	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	128	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	129	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	130	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	131	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	132	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	133	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	134	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	135	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	136	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	137	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	138	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	139	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	140	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	141	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	142	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	143	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	144	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	145	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	146	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	147	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	148	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	149	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	150	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	151	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	152	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	153	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	154	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	155	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	156	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	157	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	158	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	159	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	160	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	161	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	162	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	163	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	164	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	165	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	166	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	167	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	168	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	169	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	170	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	171	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	172	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	173	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	174	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	175	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	176	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	177	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	178	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	179	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	180	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	181	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	182	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	183	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	184	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	185	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	186	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	187	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	188	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	189	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	190	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	191	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	192	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	193	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	194	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	195	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	196	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	197	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	198	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	199	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	200	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	201	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	202	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	203	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	204	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	205	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	206	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	207	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	208	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	209	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	210	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	211	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	212	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	213	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	214	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	215	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	216	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	217	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	218	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	219	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	220	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	221	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	222	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	223	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	224	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	225	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	226	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	227	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	228	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	229	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	230	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	231	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	232	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	233	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	234	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	235	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	236	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	237	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	238	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	239	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	240	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	241	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	242	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	243	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	244	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	245	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	246	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	247	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	248	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	249	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	250	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	251	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	252	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	253	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	254	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	255	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	256	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	257	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	258	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	259	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	260	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	261	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	262	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	263	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	264	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	265	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	266	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	267	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	268	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	269	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	270	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	271	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	272	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	273	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	274	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	275	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	276	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	277	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	278	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	279	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	280	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	281	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	282	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	283	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	284	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	285	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	286	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	287	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	288	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	289	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	290	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	291	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	292	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	293	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	294	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	295	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	296	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	297	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	298	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	299	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	300	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	301	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	302	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	303	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	304	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	305	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	306	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	307	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	308	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	309	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	310	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	311	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	312	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	313	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	314	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	315	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	316	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	317	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	318	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	319	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	320	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	321	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	322	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	323	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	324	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	325	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	326	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	327	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	328	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	329	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	330	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	331	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	332	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	333	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	334	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	335	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	336	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	337	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	338	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	339	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	340	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	341	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	342	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	343	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	344	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	345	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	346	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	347	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	348	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	349	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	350	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	351	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	352	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	353	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	354	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	355	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	356	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	357	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	358	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	359	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	360	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	361	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	362	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	363	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	364	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	365	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	366	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	367	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	368	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	369	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	370	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	371	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	372	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	373	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	374	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	375	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	376	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	377	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	378	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	379	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	380	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	381	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	382	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	383	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	384	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	385	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	386	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	387	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	388	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	389	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	390	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	391	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	392	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	393	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	394	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	395	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	396	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	397	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	398	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	399	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	400	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	401	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	402	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	403	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	404	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	405	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	406	 Stability	0.0016107321177094573	
NODE_STABILITY	 Node_id	407	 Stability	0.002099968908316111	
NODE_STABILITY	 Node_id	408	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	409	 Stability	0.0013523053569142417	
NODE_STABILITY	 Node_id	410	 Stability	0.00020999689083161111	
NODE_STABILITY	 Node_id	411	 Stability	0.002099968908316111	
